Time,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
30901s,36.2 °C,0.079,0.0851,0.0804,0.0792,0.0785,0.0798,1.0797,0.9965,1.0264,1.0602,1.0106,1.0839,1.1559,1.1695,1.1519,1.1846,1.1924,1.1581,0.1157,0.1104,0.1129,0.1138,0.1147,0.1107,0.1047,0.1023,0.1336,0.1051,0.1064,0.1106,0.1108,0.1103,0.1144,0.1107,0.1124,0.1057,0.7015,0.7703,0.7513,0.7374,0.7403,0.7697,0.1092,0.1082,0.1142,0.1112,0.1128,0.1071,0.6753,0.6634,0.1116,0.5809,0.4839,0.5063,0.1053,0.1083,0.1089,0.1088,0.1081,0.1067,0.0798,0.0786,0.0858,0.081,0.0787,0.1252,0.1076,0.1079,0.1064,0.1059,0.108,0.108,0.08,0.0789,0.0794,0.0815,0.0829,0.081,0.1076,0.1061,0.0949,0.1082,0.105,0.1054,0.0874,0.0783,0.0807,0.0796,0.0798,0.081,0.1039,0.1053,0.0869,0.1083,0.1048,0.1046
31201s,36.2 °C,0.0789,0.0803,0.0805,0.0791,0.0785,0.0797,1.0804,0.9926,1.0274,1.0601,0.9966,1.0956,1.1706,1.1623,1.1513,1.1946,1.1947,1.1751,0.1156,0.1102,0.1134,0.1139,0.1143,0.1109,0.1043,0.1752,0.132,0.1039,0.106,0.1104,0.1108,0.1098,0.1129,0.1106,0.1126,0.1056,0.7072,0.78,0.7776,0.746,0.7432,0.7744,0.1088,0.108,0.113,0.111,0.1134,0.1073,0.6746,0.6624,0.1113,0.5148,0.4861,0.508,0.1047,0.108,0.1095,0.1086,0.1079,0.1065,0.0797,0.0786,0.0864,0.0809,0.0787,0.1251,0.1076,0.1077,0.1061,0.1058,0.1076,0.1078,0.0801,0.0789,0.0794,0.0815,0.0829,0.0811,0.1077,0.1057,0.0949,0.1081,0.1053,0.1053,0.0847,0.0783,0.0807,0.0796,0.0799,0.0809,0.104,0.1049,0.0869,0.1079,0.1048,0.1043
31501s,36.1 °C,0.0789,0.0827,0.0804,0.0792,0.0785,0.0797,1.0797,0.9935,1.0361,1.0696,1.0152,1.0998,1.1689,1.1693,1.1519,1.1982,1.2069,1.1849,0.1155,0.1102,0.1135,0.1134,0.1154,0.1104,0.104,0.1516,0.1308,0.105,0.1058,0.1099,0.111,0.1106,0.1123,0.1101,0.1122,0.1056,0.7031,0.7941,0.7833,0.7531,0.7464,0.7695,0.1084,0.1076,0.1123,0.1101,0.1146,0.107,0.6786,0.6648,0.1112,0.5009,0.4861,0.5142,0.1045,0.1079,0.1083,0.1083,0.1077,0.1063,0.0797,0.0785,0.0857,0.0809,0.0788,0.1238,0.1074,0.1076,0.1057,0.1058,0.1073,0.1074,0.08,0.0789,0.0794,0.0815,0.0828,0.0811,0.1077,0.1055,0.0948,0.1081,0.1045,0.1052,0.0896,0.0783,0.0806,0.0795,0.0797,0.0809,0.1034,0.1054,0.0869,0.1078,0.1045,0.104
31801s,36.1 °C,0.0789,0.081,0.0805,0.0791,0.0785,0.0796,1.0936,1.0099,1.0288,1.0693,1.0083,1.0994,1.1859,1.1703,1.1691,1.2095,1.1987,1.1858,0.1156,0.1107,0.1133,0.1138,0.1136,0.1095,0.1034,0.1583,0.1295,0.1032,0.1055,0.1099,0.111,0.1103,0.1105,0.1096,0.112,0.105,0.7119,0.7834,0.7949,0.7533,0.7527,0.775,0.1086,0.1073,0.1121,0.1102,0.1157,0.107,0.6793,0.6659,0.1109,0.5106,0.4868,0.5153,0.1042,0.1078,0.1075,0.1081,0.1076,0.1062,0.0797,0.0786,0.0863,0.0809,0.0787,0.1236,0.1068,0.1072,0.1054,0.1055,0.1073,0.1075,0.0799,0.0789,0.0794,0.0814,0.0825,0.081,0.1084,0.1054,0.095,0.1077,0.1041,0.1049,0.0831,0.0782,0.0805,0.0796,0.0798,0.0809,0.1033,0.1046,0.0869,0.1077,0.1046,0.1038
32101s,36.2 °C,0.0788,0.0835,0.0804,0.079,0.0784,0.0795,1.0856,1.0199,1.0226,1.0731,1.0204,1.1034,1.1957,1.1711,1.1782,1.2101,1.2043,1.1902,0.1156,0.1103,0.1138,0.1136,0.1144,0.1095,0.1031,0.1607,0.1278,0.1032,0.1052,0.1095,0.1105,0.1092,0.1105,0.1092,0.1116,0.1046,0.7221,0.7852,0.7743,0.761,0.7551,0.7837,0.1085,0.1069,0.1125,0.1089,0.1158,0.1067,0.6779,0.6681,0.1108,0.5012,0.4881,0.5159,0.104,0.1074,0.107,0.1077,0.1072,0.1061,0.0798,0.0785,0.0862,0.0808,0.0786,0.1238,0.1065,0.107,0.1052,0.1053,0.1072,0.107,0.0797,0.0787,0.0794,0.0814,0.0828,0.0809,0.1084,0.105,0.095,0.1076,0.1044,0.1046,0.0903,0.0781,0.0805,0.0794,0.0799,0.0809,0.1028,0.1038,0.087,0.1076,0.1043,0.1036
32401s,36.2 °C,0.0789,0.0792,0.0804,0.0791,0.0785,0.0796,1.0853,0.9976,1.0421,1.0861,1.0186,1.1031,1.1908,1.1651,1.165,1.2011,1.2053,1.1744,0.1154,0.11,0.1128,0.1133,0.1148,0.1092,0.103,0.1553,0.1266,0.1028,0.1053,0.1094,0.1099,0.1096,0.1109,0.109,0.1122,0.1046,0.7162,0.7866,0.7693,0.7598,0.7592,0.784,0.1082,0.1071,0.1106,0.1093,0.116,0.1067,0.6799,0.6694,0.1107,0.5033,0.4887,0.5171,0.1034,0.1073,0.1068,0.1076,0.1075,0.1061,0.0799,0.0785,0.0861,0.0809,0.0786,0.1226,0.1064,0.1068,0.1051,0.105,0.1072,0.1068,0.0798,0.0789,0.0793,0.0814,0.0828,0.081,0.1077,0.1049,0.0951,0.1076,0.1038,0.1044,0.0821,0.0781,0.0805,0.0793,0.0795,0.0811,0.1029,0.1039,0.0869,0.1074,0.1041,0.1036
32701s,36.0 °C,0.0789,0.0859,0.0803,0.0791,0.0784,0.0796,1.0923,1.0017,1.0375,1.1009,1.0002,1.1116,1.1825,1.1582,1.1886,1.2089,1.2127,1.1912,0.1148,0.1094,0.1136,0.1131,0.1149,0.109,0.1028,0.1474,0.1251,0.1022,0.1046,0.1092,0.1101,0.1092,0.1112,0.109,0.1114,0.1043,0.7223,0.7897,0.7798,0.7626,0.7648,0.7864,0.1074,0.1069,0.1115,0.1093,0.1159,0.1065,0.6786,0.6756,0.1108,0.4983,0.49,0.5163,0.1038,0.1071,0.1072,0.1072,0.1071,0.106,0.0798,0.0785,0.0863,0.0808,0.0786,0.122,0.1062,0.1068,0.1049,0.105,0.1071,0.1065,0.0799,0.0789,0.0794,0.0814,0.0828,0.081,0.1068,0.1049,0.095,0.1073,0.1037,0.1043,0.0817,0.0782,0.0805,0.0795,0.0799,0.0809,0.1028,0.1034,0.087,0.1072,0.1041,0.1034
33001s,36.2 °C,0.0788,0.0792,0.0804,0.0791,0.0784,0.0796,1.103,1.0059,1.0569,1.0943,1.027,1.1176,1.2027,1.1991,1.1792,1.2192,1.2112,1.2049,0.1144,0.1093,0.1134,0.1131,0.1151,0.1089,0.1023,0.1445,0.1245,0.1011,0.1049,0.1091,0.1103,0.1092,0.1114,0.1088,0.1105,0.1041,0.7227,0.8062,0.7825,0.7733,0.7633,0.7925,0.1075,0.1067,0.1117,0.1091,0.1155,0.1065,0.68,0.6769,0.1105,0.5122,0.4898,0.5142,0.1033,0.1071,0.1076,0.1072,0.1072,0.1058,0.0798,0.0786,0.0858,0.081,0.0787,0.1225,0.106,0.1069,0.1047,0.105,0.1072,0.1071,0.0799,0.0789,0.0793,0.0814,0.0826,0.0811,0.1062,0.1045,0.0951,0.1072,0.1035,0.1044,0.0807,0.0783,0.0807,0.0795,0.0797,0.0811,0.1022,0.1033,0.0872,0.1073,0.1039,0.1033
33301s,36.1 °C,0.0788,0.0857,0.0803,0.0791,0.0784,0.0795,1.0995,1.0162,1.0684,1.1033,1.0202,1.1116,1.2046,1.176,1.1834,1.2177,1.2159,1.1991,0.1139,0.1087,0.113,0.1124,0.1139,0.1084,0.1021,0.1402,0.1231,0.1009,0.1043,0.1089,0.1091,0.1091,0.1114,0.1086,0.1107,0.1043,0.7319,0.8006,0.7849,0.7769,0.7675,0.8089,0.1073,0.1065,0.1123,0.1078,0.114,0.1062,0.6842,0.6871,0.1103,0.5012,0.49,0.5164,0.103,0.1068,0.1074,0.1068,0.1073,0.106,0.0797,0.0786,0.0857,0.0809,0.0787,0.1222,0.1055,0.1062,0.1043,0.1047,0.1068,0.1063,0.08,0.0788,0.0794,0.0813,0.0828,0.081,0.1058,0.1046,0.095,0.107,0.1036,0.1039,0.087,0.0781,0.0806,0.0795,0.0799,0.0809,0.1012,0.1029,0.0872,0.1074,0.1041,0.103
33601s,36.1 °C,0.0789,0.0796,0.0806,0.0792,0.0786,0.0796,1.1063,1.0259,1.0586,1.1214,1.024,1.1162,1.2076,1.1961,1.1898,1.2095,1.2316,1.1875,0.1142,0.1084,0.1131,0.1125,0.1129,0.1083,0.1021,0.1357,0.1215,0.1008,0.1042,0.1081,0.1088,0.1095,0.111,0.1087,0.1113,0.1039,0.7232,0.7988,0.778,0.7759,0.7505,0.7924,0.1069,0.1067,0.1126,0.1079,0.109,0.106,0.6808,0.6874,0.1103,0.5742,0.4888,0.5194,0.1026,0.1067,0.1068,0.107,0.1071,0.1059,0.0799,0.0786,0.0862,0.081,0.0787,0.1203,0.1053,0.1062,0.1043,0.1046,0.1069,0.1062,0.0799,0.0789,0.0795,0.0814,0.083,0.0811,0.1055,0.1044,0.0954,0.107,0.1033,0.1037,0.0871,0.0782,0.0806,0.0796,0.0799,0.0809,0.1011,0.1028,0.0871,0.107,0.1041,0.1031
33901s,36.1 °C,0.0788,0.0832,0.0805,0.0791,0.0785,0.0796,1.1049,1.0337,1.0758,1.1254,1.0384,1.1305,1.2095,1.206,1.1932,1.2095,1.2167,1.2002,0.1138,0.1083,0.1131,0.1128,0.1127,0.1081,0.1018,0.1349,0.1203,0.1008,0.1044,0.1078,0.1082,0.1094,0.108,0.1083,0.1091,0.1037,0.7385,0.7997,0.7981,0.7684,0.7207,0.8137,0.107,0.1061,0.1122,0.108,0.1102,0.1061,0.6782,0.691,0.1105,0.5481,0.491,0.5175,0.1026,0.1067,0.107,0.1067,0.1071,0.1057,0.0799,0.0786,0.0863,0.081,0.0787,0.1207,0.1053,0.1058,0.1039,0.1042,0.1067,0.1059,0.0799,0.0789,0.0794,0.0813,0.0825,0.081,0.1055,0.104,0.095,0.1069,0.1032,0.1038,0.0857,0.0782,0.0806,0.0795,0.0797,0.081,0.1007,0.1028,0.0872,0.107,0.1038,0.1029
34201s,36.1 °C,0.0789,0.0793,0.0804,0.0792,0.0784,0.0799,1.1141,1.0661,1.0734,1.1326,1.0304,1.1275,1.2051,1.2167,1.1943,1.2315,1.21,1.2008,0.1135,0.1079,0.1119,0.1123,0.1132,0.1075,0.1018,0.1348,0.1193,0.1002,0.1037,0.1077,0.1081,0.1094,0.1074,0.1086,0.1089,0.1037,0.7274,0.8081,0.7854,0.7472,0.6729,0.7943,0.1064,0.1062,0.109,0.1081,0.1084,0.1061,0.7052,0.6796,0.1102,0.5201,0.4917,0.5224,0.1022,0.1064,0.1069,0.1065,0.107,0.1058,0.0797,0.0787,0.0856,0.081,0.0787,0.1202,0.1048,0.106,0.104,0.1042,0.1067,0.106,0.0801,0.0788,0.0794,0.0815,0.0829,0.0811,0.1048,0.1041,0.0953,0.107,0.103,0.1035,0.0851,0.0783,0.0806,0.0795,0.0798,0.0811,0.1007,0.1025,0.0871,0.1068,0.104,0.1029
34501s,36.1 °C,0.0788,0.0846,0.0805,0.0791,0.0784,0.0797,1.1358,1.0769,1.0683,1.1291,1.0481,1.1043,1.2103,1.2161,1.1998,1.2236,1.2112,1.2126,0.1133,0.1077,0.1105,0.1126,0.1125,0.1069,0.1017,0.141,0.1165,0.1,0.1039,0.1077,0.1078,0.1084,0.1075,0.1082,0.1084,0.1036,0.6154,0.8049,0.7869,0.7122,0.6668,0.797,0.1064,0.1059,0.1076,0.1082,0.1098,0.1059,0.6948,0.6728,0.11,0.5123,0.495,0.5211,0.1024,0.1063,0.1074,0.1065,0.1071,0.1057,0.0798,0.0785,0.0862,0.0809,0.0787,0.1199,0.1052,0.1057,0.1038,0.1043,0.1067,0.1059,0.08,0.0789,0.0794,0.0814,0.0829,0.0811,0.1054,0.1041,0.0953,0.1067,0.1033,0.1034,0.0872,0.078,0.0806,0.0795,0.0799,0.081,0.1003,0.1023,0.0872,0.1067,0.1036,0.1027
34801s,36.1 °C,0.0789,0.0794,0.0806,0.0791,0.0784,0.0796,1.1415,1.0705,1.0709,1.1527,1.0832,1.1199,1.2019,1.2154,1.2033,1.2172,1.2471,1.2145,0.1132,0.1076,0.1093,0.1127,0.1121,0.1066,0.1013,0.1357,0.115,0.1002,0.1034,0.1073,0.1077,0.1082,0.1071,0.1084,0.1089,0.1035,0.5923,0.804,0.7901,0.6402,0.6834,0.7995,0.1065,0.1057,0.1074,0.1083,0.1094,0.106,0.6939,0.6502,0.1101,0.5034,0.4955,0.5203,0.1019,0.1064,0.1064,0.1066,0.1072,0.1059,0.0798,0.0786,0.0862,0.081,0.0787,0.1189,0.1051,0.1057,0.1038,0.1043,0.1066,0.1056,0.0799,0.0788,0.0794,0.0814,0.0827,0.0811,0.1046,0.1035,0.0953,0.1067,0.103,0.1033,0.0818,0.0781,0.0805,0.0795,0.0799,0.0809,0.1007,0.1023,0.0871,0.1067,0.1037,0.1026
35101s,36.2 °C,0.0789,0.0851,0.0804,0.0792,0.0785,0.0798,1.1373,1.0744,1.1328,1.1475,1.1083,1.1482,1.2204,1.2443,1.2193,1.2185,1.2505,1.2138,0.1129,0.1068,0.1101,0.1124,0.1116,0.1064,0.1012,0.1403,0.1141,0.1,0.1032,0.1077,0.1077,0.1078,0.1068,0.1084,0.1086,0.1033,0.6251,0.8072,0.7946,0.6336,0.6764,0.804,0.106,0.1058,0.1069,0.1078,0.109,0.106,0.7099,0.6199,0.11,0.5058,0.4965,0.524,0.1021,0.1062,0.1053,0.1064,0.107,0.1059,0.0799,0.0786,0.0857,0.081,0.0787,0.1191,0.1049,0.1056,0.1044,0.1042,0.1066,0.106,0.08,0.0789,0.0794,0.0815,0.0829,0.0811,0.1045,0.1033,0.0951,0.1065,0.1035,0.1033,0.0829,0.0795,0.0806,0.0794,0.0796,0.0811,0.1006,0.102,0.0874,0.1068,0.1039,0.1025
35401s,36.2 °C,0.0789,0.0794,0.0804,0.0792,0.0784,0.0797,1.1432,1.0799,1.1371,1.1692,1.118,1.1333,1.2188,1.2293,1.2205,1.2152,1.2303,1.2277,0.1114,0.1062,0.1093,0.1127,0.1105,0.1059,0.1012,0.1331,0.1129,0.1003,0.1032,0.1075,0.1079,0.1073,0.1077,0.108,0.1091,0.1034,0.7251,0.8078,0.7951,0.6341,0.7802,0.803,0.1055,0.1057,0.107,0.1078,0.1114,0.1057,0.6836,0.5891,0.11,0.5254,0.4995,0.5223,0.102,0.1064,0.1054,0.1064,0.1073,0.1057,0.0799,0.0787,0.0864,0.081,0.0788,0.1202,0.1052,0.1056,0.1037,0.104,0.1063,0.1053,0.08,0.0789,0.0795,0.0816,0.0829,0.0811,0.1043,0.1033,0.0955,0.1063,0.1033,0.103,0.0829,0.0782,0.0806,0.0796,0.08,0.081,0.1003,0.1039,0.0872,0.1068,0.1038,0.1027
35701s,36.1 °C,0.0789,0.0858,0.0805,0.0791,0.0785,0.0796,1.1484,1.0933,1.1323,1.1549,1.1269,1.1375,1.2386,1.2427,1.2386,1.2219,1.255,1.2157,0.1106,0.106,0.1078,0.1128,0.1115,0.1063,0.1014,0.1321,0.1118,0.1004,0.1032,0.1073,0.1093,0.1073,0.1059,0.1082,0.1088,0.1037,0.714,0.8117,0.7889,0.6346,0.8371,0.7908,0.1054,0.1055,0.1064,0.1075,0.1114,0.1059,0.6773,0.5533,0.11,0.5283,0.5034,0.5262,0.102,0.1061,0.105,0.1061,0.1072,0.1055,0.0798,0.0786,0.0863,0.0809,0.0787,0.119,0.1048,0.1055,0.1036,0.104,0.1065,0.1054,0.08,0.0789,0.0794,0.0813,0.0825,0.081,0.1043,0.1036,0.0954,0.1064,0.1031,0.1027,0.0855,0.0781,0.0806,0.0795,0.0797,0.0812,0.1005,0.102,0.0871,0.1069,0.1078,0.1023
36001s,36.2 °C,0.0788,0.0792,0.0804,0.079,0.0784,0.0799,1.1465,1.0898,1.1213,1.1609,1.1041,1.1578,1.2333,1.2628,1.2194,1.2178,1.2456,1.2458,0.1106,0.1057,0.1084,0.1125,0.1121,0.1063,0.1013,0.1332,0.1115,0.1012,0.1035,0.1073,0.108,0.1072,0.106,0.108,0.1057,0.1037,0.7592,0.8144,0.7652,0.6386,0.8289,0.7679,0.1056,0.1061,0.1068,0.1074,0.1112,0.1059,0.6817,0.5196,0.1097,0.5347,0.5037,0.526,0.1023,0.1061,0.1056,0.1061,0.1076,0.1057,0.0797,0.0786,0.0862,0.0809,0.0786,0.1173,0.1049,0.1054,0.1036,0.1039,0.1065,0.1055,0.08,0.0788,0.0794,0.0813,0.0823,0.0811,0.1039,0.1036,0.0953,0.1063,0.1031,0.1027,0.0864,0.0782,0.0807,0.0796,0.0799,0.0809,0.1002,0.1022,0.0874,0.1067,0.1034,0.1024
36301s,36.1 °C,0.0788,0.0851,0.0804,0.079,0.0785,0.08,1.1367,1.1058,1.1134,1.1761,1.0984,1.1549,1.2397,1.2446,1.23,1.2192,1.2443,1.2372,0.1102,0.1061,0.1072,0.1124,0.1131,0.106,0.1014,0.1311,0.1119,0.101,0.1029,0.1075,0.1093,0.1071,0.1062,0.108,0.1064,0.1038,0.775,0.819,0.7346,0.7398,0.8088,0.7131,0.1055,0.1057,0.106,0.1078,0.1083,0.1056,0.6764,0.6476,0.1099,0.5228,0.5075,0.5254,0.1023,0.1062,0.1054,0.1062,0.1074,0.1055,0.0799,0.0786,0.086,0.0809,0.0786,0.1171,0.105,0.1055,0.1037,0.1042,0.1066,0.1057,0.0798,0.0789,0.0794,0.0814,0.0828,0.081,0.1042,0.1029,0.0954,0.1064,0.1034,0.1027,0.0848,0.0783,0.0806,0.0795,0.0798,0.0809,0.1001,0.1019,0.0873,0.1068,0.1034,0.1024
36601s,36.2 °C,0.0789,0.0795,0.0805,0.079,0.0784,0.0798,1.146,1.0869,1.121,1.1718,1.1014,1.1695,1.2517,1.2479,1.2312,1.2383,1.2384,1.2226,0.1099,0.1054,0.1071,0.1119,0.1124,0.1053,0.1011,0.1311,0.1106,0.1007,0.1033,0.1077,0.1075,0.107,0.1067,0.1085,0.1056,0.104,0.7349,0.8371,0.7087,0.8205,0.8135,0.6711,0.1052,0.1056,0.1062,0.1084,0.1085,0.1054,0.6882,0.6987,0.1096,0.5245,0.5066,0.5267,0.1025,0.1061,0.1053,0.106,0.1075,0.1053,0.0798,0.0786,0.0856,0.0809,0.0787,0.1175,0.1053,0.1053,0.1037,0.1041,0.1067,0.1053,0.0799,0.0788,0.0794,0.0815,0.0829,0.081,0.1045,0.103,0.0954,0.1065,0.1046,0.1028,0.0864,0.0781,0.0806,0.0795,0.0797,0.081,0.1002,0.1019,0.0873,0.1068,0.1039,0.1022
36901s,36.2 °C,0.0789,0.085,0.0805,0.0791,0.0786,0.0796,1.1713,1.1206,1.1198,1.1684,1.1141,1.1729,1.2584,1.2435,1.2377,1.2283,1.2378,1.2243,0.1105,0.1054,0.1065,0.1115,0.1076,0.1057,0.1014,0.1295,0.1111,0.1008,0.1036,0.1077,0.1081,0.107,0.1065,0.1084,0.1054,0.104,0.7431,0.8235,0.6691,0.7859,0.8137,0.6603,0.1054,0.1055,0.1064,0.1085,0.1083,0.1058,0.6929,0.7085,0.1096,0.5227,0.508,0.5302,0.1026,0.1064,0.1055,0.1062,0.1084,0.1054,0.0797,0.0786,0.0862,0.0809,0.0787,0.1161,0.1059,0.1056,0.1038,0.1039,0.1073,0.1053,0.0801,0.0788,0.0794,0.0816,0.0829,0.0811,0.1043,0.1033,0.0956,0.1068,0.1031,0.1028,0.0819,0.0781,0.0807,0.0794,0.0797,0.081,0.1005,0.1019,0.0875,0.1068,0.1038,0.1025
37201s,36.1 °C,0.0789,0.0795,0.0805,0.0791,0.0785,0.0799,1.1666,1.1251,1.1399,1.195,1.1285,1.2023,1.2492,1.2504,1.2357,1.2391,1.2485,1.2532,0.1102,0.1056,0.1073,0.1119,0.1083,0.1051,0.101,0.1283,0.1106,0.1012,0.1033,0.1072,0.1077,0.107,0.106,0.1083,0.1059,0.1044,0.7761,0.8154,0.6527,0.7917,0.8136,0.6565,0.1057,0.1062,0.1064,0.1079,0.1086,0.1059,0.6951,0.725,0.1094,0.5513,0.5101,0.5307,0.1027,0.1062,0.1058,0.1056,0.1087,0.1055,0.0799,0.0786,0.0862,0.081,0.0787,0.1165,0.1056,0.1055,0.104,0.1042,0.1069,0.1055,0.0799,0.0789,0.0794,0.0814,0.0825,0.0811,0.1043,0.1032,0.0963,0.1073,0.1033,0.1025,0.0819,0.0782,0.0807,0.0795,0.08,0.0809,0.1009,0.1019,0.0874,0.1071,0.1037,0.1027
37501s,36.2 °C,0.0788,0.084,0.0804,0.0791,0.0784,0.0796,1.1779,1.103,1.1369,1.1923,1.122,1.1871,1.2435,1.2369,1.2488,1.2266,1.2377,1.2356,0.1106,0.1052,0.107,0.1113,0.107,0.1056,0.1014,0.1277,0.1098,0.1004,0.1029,0.1074,0.1077,0.1072,0.1059,0.1076,0.1063,0.1044,0.7411,0.7972,0.6418,0.7843,0.7991,0.7746,0.1054,0.1062,0.1064,0.1083,0.1099,0.1057,0.6787,0.6888,0.1095,0.5842,0.5113,0.5364,0.1027,0.1062,0.1053,0.1059,0.1089,0.1054,0.0799,0.0786,0.0861,0.0809,0.0787,0.116,0.1056,0.1057,0.1044,0.104,0.1069,0.106,0.0799,0.0789,0.0795,0.0814,0.0828,0.0811,0.1045,0.1036,0.096,0.1069,0.103,0.1026,0.087,0.0782,0.0804,0.0794,0.0795,0.0811,0.1011,0.102,0.0876,0.107,0.1038,0.103
37801s,36.2 °C,0.0787,0.0803,0.0803,0.0791,0.0784,0.0796,1.1693,1.1337,1.1278,1.1917,1.1339,1.1745,1.2437,1.2355,1.2364,1.2247,1.262,1.2403,0.1104,0.1054,0.1064,0.1118,0.1066,0.106,0.1015,0.126,0.1093,0.1005,0.103,0.1075,0.1073,0.1073,0.1059,0.1081,0.1067,0.1045,0.7423,0.7725,0.6707,0.7811,0.7808,0.7731,0.1053,0.1056,0.1064,0.1085,0.1092,0.1059,0.7201,0.6648,0.1094,0.5833,0.512,0.5386,0.1028,0.1063,0.1056,0.1059,0.109,0.1053,0.0798,0.0786,0.0862,0.0809,0.0786,0.1155,0.1052,0.1055,0.1047,0.1041,0.1068,0.1061,0.08,0.0788,0.0794,0.0815,0.0828,0.0811,0.1049,0.1039,0.0962,0.107,0.1034,0.1027,0.082,0.0783,0.0805,0.0794,0.0796,0.0812,0.1011,0.1028,0.0875,0.1072,0.104,0.104
38101s,36.2 °C,0.0788,0.0835,0.0805,0.0792,0.0785,0.0797,1.1829,1.1407,1.1333,1.1849,1.1437,1.1892,1.2492,1.2454,1.2521,1.2316,1.2493,1.2434,0.11,0.1053,0.1076,0.1118,0.1053,0.1055,0.1014,0.1249,0.1091,0.1007,0.1035,0.1074,0.1071,0.1081,0.1067,0.108,0.1068,0.1054,0.7227,0.7334,0.7591,0.7815,0.7726,0.777,0.1058,0.1057,0.107,0.1084,0.11,0.1062,0.6868,0.6583,0.1095,0.5803,0.5135,0.5361,0.1027,0.1061,0.1059,0.1058,0.108,0.1058,0.0798,0.0787,0.0855,0.0809,0.0787,0.1151,0.1054,0.1059,0.1044,0.1042,0.1075,0.1058,0.0801,0.0789,0.0794,0.0815,0.0826,0.0811,0.1041,0.1033,0.0963,0.1069,0.1037,0.1027,0.0832,0.0782,0.0806,0.0796,0.0797,0.0812,0.1006,0.1022,0.0873,0.1069,0.1039,0.1045
38401s,36.2 °C,0.0788,0.0792,0.0805,0.0791,0.0785,0.0797,1.1773,1.1295,1.142,1.2061,1.154,1.1955,1.2636,1.2421,1.2459,1.239,1.2362,1.231,0.1106,0.1049,0.1074,0.1121,0.1058,0.1062,0.1017,0.1238,0.109,0.1007,0.1036,0.1077,0.1075,0.1077,0.1065,0.1083,0.1074,0.1052,0.7611,0.668,0.791,0.7596,0.7488,0.8075,0.1057,0.1055,0.1076,0.1087,0.1111,0.1063,0.6809,0.6382,0.1094,0.5444,0.5142,0.5362,0.1027,0.1064,0.106,0.1057,0.108,0.1057,0.0798,0.0785,0.086,0.0809,0.0787,0.1152,0.1058,0.1061,0.1041,0.1043,0.1077,0.106,0.08,0.0789,0.0794,0.0814,0.0828,0.0811,0.1042,0.1034,0.0965,0.1071,0.1037,0.1028,0.0802,0.078,0.0805,0.0795,0.0799,0.0809,0.1009,0.1021,0.0874,0.1071,0.1037,0.1054
38701s,36.2 °C,0.0788,0.0841,0.0804,0.0791,0.0785,0.0796,1.1997,1.1508,1.1559,1.1997,1.1651,1.2047,1.2918,1.2494,1.2631,1.213,1.2453,1.2326,0.1101,0.1053,0.1081,0.1124,0.1061,0.1057,0.102,0.1226,0.1091,0.101,0.1035,0.1073,0.1077,0.1077,0.1073,0.1085,0.1068,0.1069,0.7622,0.6544,0.8253,0.7615,0.7508,0.7871,0.1061,0.1057,0.1094,0.1092,0.113,0.1065,0.6929,0.6219,0.1092,0.5476,0.5138,0.5393,0.1034,0.1066,0.107,0.1063,0.1087,0.1057,0.0799,0.0787,0.0861,0.081,0.0787,0.1154,0.1057,0.106,0.1043,0.1042,0.108,0.1066,0.0799,0.0788,0.0794,0.0814,0.0829,0.0811,0.1043,0.1032,0.097,0.1072,0.1034,0.1031,0.0848,0.0782,0.0806,0.0795,0.0798,0.0809,0.1015,0.1023,0.0874,0.1072,0.1041,0.107
39001s,36.2 °C,0.0788,0.0791,0.0803,0.079,0.0784,0.0795,1.2028,1.145,1.1621,1.2139,1.1721,1.2044,1.2741,1.243,1.2562,1.2398,1.2469,1.233,0.1107,0.1055,0.1072,0.1123,0.1067,0.106,0.1018,0.1217,0.1105,0.1009,0.1034,0.1074,0.1083,0.1082,0.1072,0.1092,0.107,0.1063,0.7382,0.6525,0.8117,0.7414,0.7527,0.8194,0.1065,0.106,0.1095,0.1101,0.1148,0.1068,0.6847,0.6028,0.1093,0.5539,0.5161,0.5438,0.1034,0.1059,0.108,0.1061,0.1088,0.1064,0.0798,0.0785,0.0859,0.0809,0.0786,0.1148,0.1058,0.1061,0.1042,0.1045,0.1078,0.1069,0.08,0.0788,0.0793,0.0813,0.0825,0.0811,0.1046,0.1033,0.098,0.1073,0.1045,0.103,0.0885,0.078,0.0805,0.0795,0.0797,0.0811,0.1006,0.1027,0.0875,0.1071,0.104,0.1054
